,year,year_rank,group_name,artist,song_name,id
5854,2009,97,MICHAEL FRANTI AND SPEARHEAD FEAT. CHERINE ANDERSON,SPEARHEAD,Say Hey (I Love You),5902
5855,2009,97,MICHAEL FRANTI AND SPEARHEAD FEAT. CHERINE ANDERSON,CHERINE ANDERSON,Say Hey (I Love You),5903
5856,2009,98,JIM JONES AND RON BROWZ FEAT. JUELZ SANTANA,JIM JONES,Pop Champagne,5904
5857,2009,98,JIM JONES AND RON BROWZ FEAT. JUELZ SANTANA,RON BROWZ,Pop Champagne,5905
5858,2009,98,JIM JONES AND RON BROWZ FEAT. JUELZ SANTANA,JUELZ SANTANA,Pop Champagne,5906
5859,2009,99,MAXWELL,MAXWELL,Pretty Wings,5907
5860,2009,100,THE FRAY,THE FRAY,Never Say Never,5908
5861,2010,1,KE$HA,KE$HA,TiK ToK,5909
5862,2010,2,LADY ANTEBELLUM,LADY ANTEBELLUM,Need You Now,5910
5863,2010,3,TRAIN,TRAIN,"Hey, Soul Sister",5911
5864,2010,4,KATY PERRY FEAT. SNOOP DOGG,KATY PERRY,California Gurls,5912
5865,2010,4,KATY PERRY FEAT. SNOOP DOGG,SNOOP DOGG,California Gurls,5913
5866,2010,5,USHER FEAT. WILL.I.AM,USHER,OMG,5914
5867,2010,5,USHER FEAT. WILL.I.AM,WILL.I.AM,OMG,5915
5868,2010,6,B.O.B FEAT. HAYLEY WILLIAMS,B.O.B,Airplanes,5916
5869,2010,6,B.O.B FEAT. HAYLEY WILLIAMS,HAYLEY WILLIAMS,Airplanes,5917
5870,2010,7,EMINEM FEAT. RIHANNA,EMINEM,Love The Way You Lie,5918
5871,2010,7,EMINEM FEAT. RIHANNA,RIHANNA,Love The Way You Lie,5919
5872,2010,8,LADY GAGA,LADY GAGA,Bad Romance,5920
5873,2010,9,TAIO CRUZ,TAIO CRUZ,Dynamite,5921
5874,2010,10,TAIO CRUZ FEAT. LUDACRIS,TAIO CRUZ,Break Your Heart,5922
5875,2010,10,TAIO CRUZ FEAT. LUDACRIS,LUDACRIS,Break Your Heart,5923
5876,2010,11,B.O.B FEAT. BRUNO MARS,B.O.B,Nothin' On You,5924
5877,2010,11,B.O.B FEAT. BRUNO MARS,BRUNO MARS,Nothin' On You,5925
5878,2010,12,ENRIQUE IGLESIAS FEAT. PITBULL,ENRIQUE IGLESIAS,I Like It,5926
5879,2010,12,ENRIQUE IGLESIAS FEAT. PITBULL,PITBULL,I Like It,5927
5880,2010,13,YOUNG MONEY FEAT. LLOYD,YOUNG MONEY,Bedrock,5928
5881,2010,13,YOUNG MONEY FEAT. LLOYD,LLOYD,Bedrock,5929
5882,2010,14,JASON DERULO,JASON DERULO,In My Head,5930
5883,2010,15,RIHANNA,RIHANNA,Rude Boy,5931
5884,2010,16,LADY GAGA FEAT. BEYONCE,LADY GAGA,Telephone,5932
5885,2010,16,LADY GAGA FEAT. BEYONCE,BEYONCE,Telephone,5933
5886,2010,17,KATY PERRY,KATY PERRY,Teenage Dream,5934
5887,2010,18,BRUNO MARS,BRUNO MARS,Just The Way You Are,5935
5888,2010,19,MIKE POSNER,MIKE POSNER,Cooler Than Me,5936
5889,2010,20,BLACK EYED PEAS,BLACK EYED PEAS,Imma Be,5937
5890,2010,21,JAY-Z AND ALICIA KEYS,JAY-Z,Empire State of Mind,5938
5891,2010,21,JAY-Z AND ALICIA KEYS,ALICIA KEYS,Empire State of Mind,5939
5892,2010,22,USHER FEAT. PITBULL,USHER,DJ Got Us Fallin' in Love,5940
5893,2010,22,USHER FEAT. PITBULL,PITBULL,DJ Got Us Fallin' in Love,5941
5894,2010,23,TRAVIE MCCOY FEAT. BRUNO MARS,TRAVIE MCCOY,Billionaire,5942
5895,2010,23,TRAVIE MCCOY FEAT. BRUNO MARS,BRUNO MARS,Billionaire,5943
5896,2010,24,EMINEM,EMINEM,Not Afraid,5944
5897,2010,25,IYAZ,IYAZ,Replay,5945
5898,2010,26,DAVID GUETTA FEAT. AKON,DAVID GUETTA,Sexy Chick,5946
5899,2010,26,DAVID GUETTA FEAT. AKON,AKON,Sexy Chick,5947
5900,2010,27,THE SCRIPT,THE SCRIPT,Breakeven,5948
5901,2010,28,KE$HA,KE$HA,Your Love Is My Drug,5949
5902,2010,29,BLACK EYED PEAS,BLACK EYED PEAS,I Gotta Feeling,5950
5903,2010,30,OWL CITY,OWL CITY,Fireflies,5951
5904,2010,31,TREY SONGZ FEAT. FABOLOUS,TREY SONGZ,Say Aah,5952
5905,2010,31,TREY SONGZ FEAT. FABOLOUS,FABOLOUS,Say Aah,5953
5906,2010,32,DRAKE,DRAKE,Find Your Love,5954
5907,2010,33,LADY GAGA,LADY GAGA,Alejandro,5955
5908,2010,34,JASON DERULO,JASON DERULO,Ridin' Solo,5956
5909,2010,35,NELLY,NELLY,Just A Dream,5957
5910,2010,36,LUDACRIS,LUDACRIS,How Low,5958
5911,2010,37,FAR EAST MOVEMENT FEAT. THE CATARACS AND DEV,FAR EAST MOVEMENT,Like A G6,5959
5912,2010,37,FAR EAST MOVEMENT FEAT. THE CATARACS AND DEV,THE CATARACS,Like A G6,5960
5913,2010,37,FAR EAST MOVEMENT FEAT. THE CATARACS AND DEV,DEV,Like A G6,5961
5914,2010,38,TIMBALAND FEAT. JUSTIN TIMBERLAKE,TIMBALAND,Carry Out,5962
5915,2010,38,TIMBALAND FEAT. JUSTIN TIMBERLAKE,JUSTIN TIMBERLAKE,Carry Out,5963
5916,2010,39,MICHAEL BUBLE,MICHAEL BUBLE,Haven't Met You Yet,5964
5917,2010,40,FLO RIDA FEAT. DAVID GUETTA,FLO RIDA,Club Can't Handle Me,5965
5918,2010,40,FLO RIDA FEAT. DAVID GUETTA,DAVID GUETTA,Club Can't Handle Me,5966
5919,2010,41,JAY SEAN FEAT. LIL WAYNE,JAY SEAN,Down,5967
5920,2010,41,JAY SEAN FEAT. LIL WAYNE,LIL WAYNE,Down,5968
5921,2010,42,LA ROUX,LA ROUX,Bulletproof,5969
5922,2010,43,JASON DERULO,JASON DERULO,Whatcha Say,5970
5923,2010,44,JUSTIN BIEBER FEAT. LUDACRIS,JUSTIN BIEBER,Baby,5971
5924,2010,44,JUSTIN BIEBER FEAT. LUDACRIS,LUDACRIS,Baby,5972
5925,2010,45,ADAM LAMBERT,ADAM LAMBERT,Whataya Want From Me,5973
5926,2010,46,TAYLOR SWIFT,TAYLOR SWIFT,Mine,5974
5927,2010,47,RIHANNA,RIHANNA,Only Girl (In The World),5975
5928,2010,48,KRIS ALLEN,KRIS ALLEN,Live Like We're Dying,5976
5929,2010,49,RIHANNA FEAT. JEEZY,RIHANNA,Hard,5977
5930,2010,49,RIHANNA FEAT. JEEZY,JEEZY,Hard,5978
5931,2010,50,JAY-Z AND MR. HUDSON,JAY-Z,Young Forever,5979
5932,2010,50,JAY-Z AND MR. HUDSON,MR. HUDSON,Young Forever,5980
5933,2010,51,KE$HA FEAT. 3OH!3,KE$HA,Blah Blah Blah,5981
5934,2010,51,KE$HA FEAT. 3OH!3,3OH!3,Blah Blah Blah,5982
5935,2010,52,TREY SONGZ FEAT. NICKI MINAJ,TREY SONGZ,Bottoms Up,5983
5936,2010,52,TREY SONGZ FEAT. NICKI MINAJ,NICKI MINAJ,Bottoms Up,5984
5937,2010,53,JAY SEAN FEAT. SEAN PAUL AND LIL JON,JAY SEAN,Do You Remember,5985
5938,2010,53,JAY SEAN FEAT. SEAN PAUL AND LIL JON,SEAN PAUL,Do You Remember,5986
5939,2010,53,JAY SEAN FEAT. SEAN PAUL AND LIL JON,LIL JON,Do You Remember,5987
5940,2010,54,ONEREPUBLIC,ONEREPUBLIC,All The Right Moves,5988
5941,2010,55,ORIANTHI,ORIANTHI,According To You,5989
5942,2010,56,LUDACRIS FEAT. NICKI MINAJ,LUDACRIS,My Chick Bad,5990
5943,2010,56,LUDACRIS FEAT. NICKI MINAJ,NICKI MINAJ,My Chick Bad,5991
5944,2010,57,TAYLOR SWIFT,TAYLOR SWIFT,You Belong With Me,5992
5945,2010,58,BLACK EYED PEAS,BLACK EYED PEAS,Meet Me Halfway,5993
5946,2010,59,KE$HA,KE$HA,Take It Off,5994
5947,2010,60,DRAKE,DRAKE,Over,5995
5948,2010,61,NEON TREES,NEON TREES,Animal,5996
5949,2010,62,MAROON 5,MAROON 5,Misery,5997
5950,2010,63,B.O.B FEAT. RIVERS CUOMO,B.O.B,Magic,5998
5951,2010,63,B.O.B FEAT. RIVERS CUOMO,RIVERS CUOMO,Magic,5999
5952,2010,64,LADY GAGA,LADY GAGA,Paparazzi,6000
5953,2010,65,NEW BOYZ FEAT. RAY J,NEW BOYZ,Tie Me Down,6001
5954,2010,65,NEW BOYZ FEAT. RAY J,RAY J,Tie Me Down,6002
5955,2010,66,NICKI MINAJ,NICKI MINAJ,Your Love,6003
5956,2010,67,MILEY CYRUS,MILEY CYRUS,Party In The U.S.A.,6004
5957,2010,68,CHRIS BROWN FEAT. TYGA AND KEVIN MCCALL,CHRIS BROWN,Deuces,6005
5958,2010,68,CHRIS BROWN FEAT. TYGA AND KEVIN MCCALL,TYGA,Deuces,6006
5959,2010,68,CHRIS BROWN FEAT. TYGA AND KEVIN MCCALL,KEVIN MCCALL,Deuces,6007
5960,2010,69,BRITNEY SPEARS,BRITNEY SPEARS,3,6008
5961,2010,70,SHONTELLE,SHONTELLE,Impossible,6009
5962,2010,71,"DRAKE FEAT. KANYE WEST, LIL WAYNE AND EMINEM",DRAKE,Forever,6010
5963,2010,71,"DRAKE FEAT. KANYE WEST, LIL WAYNE AND EMINEM",KANYE WEST,Forever,6011
5964,2010,71,"DRAKE FEAT. KANYE WEST, LIL WAYNE AND EMINEM",LIL WAYNE,Forever,6012
5965,2010,71,"DRAKE FEAT. KANYE WEST, LIL WAYNE AND EMINEM",EMINEM,Forever,6013
5966,2010,72,BOYS LIKE GIRLS FEAT. TAYLOR SWIFT,BOYS LIKE GIRLS,Two Is Better Than One,6014
5967,2010,72,BOYS LIKE GIRLS FEAT. TAYLOR SWIFT,TAYLOR SWIFT,Two Is Better Than One,6015
5968,2010,73,3OH!3 FEAT. KE$HA,3OH!3,My First Kiss,6016
5969,2010,73,3OH!3 FEAT. KE$HA,KE$HA,My First Kiss,6017
5970,2010,74,KELLY CLARKSON,KELLY CLARKSON,Already Gone,6018
5971,2010,75,BLACK EYED PEAS,BLACK EYED PEAS,Rock That Body,6019
5972,2010,76,ONEREPUBLIC,ONEREPUBLIC,Secrets,6020
5973,2010,77,SELENA GOMEZ AND THE SCENE,SELENA GOMEZ AND THE SCENE,Naturally,6021
5974,2010,78,ALICIA KEYES,ALICIA KEYES,Un-Thinkable (I'm Ready),6022
5975,2010,79,"DJ KHALED FEAT. T-PAIN, LUDACRIS, SNOOP DOGG AND RICK ROSS",DJ KHALED,All I Do Is Win,6023
5976,2010,79,"DJ KHALED FEAT. T-PAIN, LUDACRIS, SNOOP DOGG AND RICK ROSS",T-PAIN,All I Do Is Win,6024
5977,2010,79,"DJ KHALED FEAT. T-PAIN, LUDACRIS, SNOOP DOGG AND RICK ROSS",LUDACRIS,All I Do Is Win,6025
5978,2010,79,"DJ KHALED FEAT. T-PAIN, LUDACRIS, SNOOP DOGG AND RICK ROSS",SNOOP DOGG,All I Do Is Win,6026
5979,2010,79,"DJ KHALED FEAT. T-PAIN, LUDACRIS, SNOOP DOGG AND RICK ROSS",RICK ROSS,All I Do Is Win,6027
5980,2010,80,"KEVIN RUDOLF FEAT. BIRDMAN, JAY SEAN, AND LIL WAYNE",KEVIN RUDOLF,I Made It (Cash Money Heroes),6028
5981,2010,80,"KEVIN RUDOLF FEAT. BIRDMAN, JAY SEAN, AND LIL WAYNE",BIRDMAN,I Made It (Cash Money Heroes),6029
5982,2010,80,"KEVIN RUDOLF FEAT. BIRDMAN, JAY SEAN, AND LIL WAYNE",JAY SEAN,I Made It (Cash Money Heroes),6030
5983,2010,80,"KEVIN RUDOLF FEAT. BIRDMAN, JAY SEAN, AND LIL WAYNE",AND LIL WAYNE,I Made It (Cash Money Heroes),6031
5984,2010,81,SUGARLAND,SUGARLAND,Stuck Like Glue,6032
5985,2010,82,USHER FEAT. PLIES,USHER,Hey Daddy (Daddy's Home),6033
5986,2010,82,USHER FEAT. PLIES,PLIES,Hey Daddy (Daddy's Home),6034
5987,2010,83,USHER,USHER,There Goes My Baby,6035
5988,2010,84,TAYLOR SWIFT,TAYLOR SWIFT,Today Was A Fairytale,6036
5989,2010,85,TIMBALAND FEAT. DRAKE,TIMBALAND,Say Something,6037
5990,2010,85,TIMBALAND FEAT. DRAKE,DRAKE,Say Something,6038
5991,2010,86,BEYONCE,BEYONCE,Sweet Dreams,6039
5992,2010,87,KINGS OF LEON,KINGS OF LEON,Use Somebody,6040
5993,2010,88,CARRIE UNDERWOOD,CARRIE UNDERWOOD,Undo It,6041
5994,2010,89,SEAN KINGSTON AND JUSTIN BIEBER,SEAN KINGSTON,Eenie Meenie,6042
5995,2010,89,SEAN KINGSTON AND JUSTIN BIEBER,JUSTIN BIEBER,Eenie Meenie,6043
5996,2010,90,LIL WAYNE FEAT. DRAKE,LIL WAYNE,Right Above It,6044
5997,2010,90,LIL WAYNE FEAT. DRAKE,DRAKE,Right Above It,6045
5998,2010,91,MIRANDA LAMBERT,MIRANDA LAMBERT,The House That Built Me,6046
5999,2010,92,THE BAND PERRY,THE BAND PERRY,If I Die Young,6047
6000,2010,93,PARAMORE,PARAMORE,The Only Exception,6048
6001,2010,94,LADY ANTEBELLUM,LADY ANTEBELLUM,American Honey,6049
6002,2010,95,SARA BAREILLES,SARA BAREILLES,King Of Anything,6050
6003,2010,96,DAUGHTRY,DAUGHTRY,Life After You,6051
6004,2010,97,UNCLE KRAKER,UNCLE KRAKER,Smile,6052
6005,2010,98,CALI SWAG DISTRICT,CALI SWAG DISTRICT,Teach Me How To Dougie,6053
6006,2010,99,ALICIA KEYES,ALICIA KEYES,Try Sleeping With  A Broken Heart,6054
6007,2010,100,JERROD NIEMANN,JERROD NIEMANN,"Lover, Lover",6055
6008,2011,1,ADELE,ADELE,Rolling In The Deep,6056
6009,2011,2,LMFAO FEAT. LAUREN BENNETT AND GOONROCK,LMFAO,Party Rock Anthem,6057
6010,2011,2,LMFAO FEAT. LAUREN BENNETT AND GOONROCK,LAUREN BENNETT,Party Rock Anthem,6058
6011,2011,2,LMFAO FEAT. LAUREN BENNETT AND GOONROCK,GOONROCK,Party Rock Anthem,6059
6012,2011,3,KATY PERRY,KATY PERRY,Firework,6060
6013,2011,4,KATY PERRY FEAT. KANYE WEST,KATY PERRY,E.T.,6061
6014,2011,4,KATY PERRY FEAT. KANYE WEST,KANYE WEST,E.T.,6062
6015,2011,5,"PITBULL FEAT. NE-YO, AFROJACK AND NAYER",PITBULL,Give Me Everything,6063
6016,2011,5,"PITBULL FEAT. NE-YO, AFROJACK AND NAYER",NE-YO,Give Me Everything,6064
6017,2011,5,"PITBULL FEAT. NE-YO, AFROJACK AND NAYER",AFROJACK,Give Me Everything,6065
6018,2011,5,"PITBULL FEAT. NE-YO, AFROJACK AND NAYER",NAYER,Give Me Everything,6066
6019,2011,6,BRUNO MARS,BRUNO MARS,Grenade,6067
6020,2011,7,CEE LO GREEN,CEE LO GREEN,F**K You (Forget You),6068
6021,2011,8,NICKI MINAJ,NICKI MINAJ,Super Bass,6069
6022,2011,9,MAROON 5 FEAT. CHRISTINA AGUILERA,MAROON 5,Moves Like Jagger,6070
6023,2011,9,MAROON 5 FEAT. CHRISTINA AGUILERA,CHRISTINA AGUILERA,Moves Like Jagger,6071
6024,2011,10,THE BLACK EYED PEAS,THE BLACK EYED PEAS,Just Can't Get Enough,6072
6025,2011,11,JENNIFER LOPEZ FEAT. PITBULL,JENNIFER LOPEZ,On The Floor,6073
6026,2011,11,JENNIFER LOPEZ FEAT. PITBULL,PITBULL,On The Floor,6074
6027,2011,12,RIHANNA,RIHANNA,S&M,6075
6028,2011,13,FOSTER THE PEOPLE,FOSTER THE PEOPLE,Pumped Up Kicks,6076
6029,2011,14,KATY PERRY,KATY PERRY,Last Friday Night (T.G.I.F.),6077
6030,2011,15,BRUNO MARS,BRUNO MARS,Just The Way You Are,6078
6031,2011,16,ENRIQUE IGLESIAS FEAT. LUDACRIS AND DJ FRANK E,ENRIQUE IGLESIAS,Tonight (I'm Lovin' You),6079
6032,2011,16,ENRIQUE IGLESIAS FEAT. LUDACRIS AND DJ FRANK E,LUDACRIS,Tonight (I'm Lovin' You),6080
6033,2011,16,ENRIQUE IGLESIAS FEAT. LUDACRIS AND DJ FRANK E,DJ FRANK E,Tonight (I'm Lovin' You),6081
6034,2011,18,LADY GAGA,LADY GAGA,Born This Way,6083
6035,2011,20,RIHANNA FEAT. DRAKE,RIHANNA,What's My Name?,6085
6036,2011,20,RIHANNA FEAT. DRAKE,DRAKE,What's My Name?,6086
6037,2011,21,CHRIS BROWN FEAT. LIL WAYNE AND BUSTA RHYMES,CHRIS BROWN,Look At Me Now,6087
6038,2011,21,CHRIS BROWN FEAT. LIL WAYNE AND BUSTA RHYMES,LIL WAYNE,Look At Me Now,6088
6039,2011,21,CHRIS BROWN FEAT. LIL WAYNE AND BUSTA RHYMES,BUSTA RHYMES,Look At Me Now,6089
6040,2011,22,JEREMIH FEAT. 50 CENT,JEREMIH,Down On Me,6090
6041,2011,22,JEREMIH FEAT. 50 CENT,50 CENT,Down On Me,6091
6042,2011,23,LIL WAYNE,LIL WAYNE,How To Love,6092
6043,2011,24,ADELE,ADELE,Someone Like You,6093
6044,2011,25,ONEREPUBLIC,ONEREPUBLIC,Good Life,6094
6045,2011,26,BRUNO MARS,BRUNO MARS,The Lazy Song,6095
6046,2011,27,BRITNEY SPEARS,BRITNEY SPEARS,Till The World Ends,6096
6047,2011,28,LUPE FIASCO,LUPE FIASCO,The Show Goes On,6097
6048,2011,29,LADY GAGA,LADY GAGA,The Edge Of Glory,6098
6049,2011,30,KE$HA,KE$HA,We R Who We R,6099
6050,2011,31,WIZ KHALIFA,WIZ KHALIFA,Black And Yellow,6100
6051,2011,32,HOT CHELLE RAE,HOT CHELLE RAE,Tonight Tonight,6101
6052,2011,33,KE$HA,KE$HA,Blow,6102
6053,2011,34,BAD MEETS EVIL FEAT. BRUNO MARS,BAD MEETS EVIL,Lighters,6103
6054,2011,34,BAD MEETS EVIL FEAT. BRUNO MARS,BRUNO MARS,Lighters,6104
6055,2011,35,THE BAND PERRY,THE BAND PERRY,If I Die Young,6105
6056,2011,36,GYM CLASS HEROES FEAT. ADAM LEVINE,GYM CLASS HEROES,Stereo Hearts,6106
6057,2011,36,GYM CLASS HEROES FEAT. ADAM LEVINE,ADAM LEVINE,Stereo Hearts,6107
6058,2011,37,THE BLACK EYED PEAS,THE BLACK EYED PEAS,The Time (Dirty Bit),6108
6059,2011,38,DIDDY - DIRTY MONEY FEAT. SKYLAR GREY,DIDDY - DIRTY MONEY,Coming Home,6109
6060,2011,38,DIDDY - DIRTY MONEY FEAT. SKYLAR GREY,SKYLAR GREY,Coming Home,6110
6061,2011,39,PITBULL FEAT. T-PAIN,PITBULL,Hey Baby (Drop It To The Floor),6111
6062,2011,39,PITBULL FEAT. T-PAIN,T-PAIN,Hey Baby (Drop It To The Floor),6112
6063,2011,40,RIHANNA,RIHANNA,Only Girl (In The World),6113
6064,2011,41,LIL WAYNE FEAT. CORY GUNZ,LIL WAYNE,6 Foot 7 Foot,6114
6065,2011,41,LIL WAYNE FEAT. CORY GUNZ,CORY GUNZ,6 Foot 7 Foot,6115
6066,2011,42,LADY ANTEBELLUM,LADY ANTEBELLUM,Just A Kiss,6116
6067,2011,43,JASON ALDEAN,JASON ALDEAN,Dirt Road Anthem,6117
6068,2011,44,TAIO CRUZ,TAIO CRUZ,Dynamite,6118
6069,2011,45,WAKA FLOCKA FLAME FEAT. ROSCOE DASH AND WALE,WAKA FLOCKA FLAME,No Hands,6119
6070,2011,45,WAKA FLOCKA FLAME FEAT. ROSCOE DASH AND WALE,ROSCOE DASH,No Hands,6120
6071,2011,45,WAKA FLOCKA FLAME FEAT. ROSCOE DASH AND WALE,WALE,No Hands,6121
6072,2011,46,BRITNEY SPEARS,BRITNEY SPEARS,I Wanna Go,6122
6073,2011,47,"DJ KHALED FEAT. DRAKE, RICK ROSS AND LIL WAYNE",DJ KHALED,I'm On One,6123
6074,2011,47,"DJ KHALED FEAT. DRAKE, RICK ROSS AND LIL WAYNE",DRAKE,I'm On One,6124
6075,2011,47,"DJ KHALED FEAT. DRAKE, RICK ROSS AND LIL WAYNE",RICK ROSS,I'm On One,6125
6076,2011,47,"DJ KHALED FEAT. DRAKE, RICK ROSS AND LIL WAYNE",LIL WAYNE,I'm On One,6126
6077,2011,48,COBRA STARSHIP FEAT. SABI,COBRA STARSHIP,You Make Me Feel...,6127
6078,2011,48,COBRA STARSHIP FEAT. SABI,SABI,You Make Me Feel...,6128
6079,2011,49,CHRIS BROWN,CHRIS BROWN,Yeah 3x,6129
6080,2011,50,NICKI MINAJ FEAT. DRAKE,NICKI MINAJ,Moment 4 Life,6130
6081,2011,50,NICKI MINAJ FEAT. DRAKE,DRAKE,Moment 4 Life,6131
6082,2011,51,DR. DRE FEAT. EMINEM AND SKYLAR GREY,DR. DRE,I Need A Doctor,6132
6083,2011,51,DR. DRE FEAT. EMINEM AND SKYLAR GREY,EMINEM,I Need A Doctor,6133
6084,2011,51,DR. DRE FEAT. EMINEM AND SKYLAR GREY,SKYLAR GREY,I Need A Doctor,6134
6085,2011,52,NELLY,NELLY,Just A Dream,6135
6086,2011,53,KELLY ROWLAND FEAT. LIL WAYNE,KELLY ROWLAND,Motivation,6136
6087,2011,53,KELLY ROWLAND FEAT. LIL WAYNE,LIL WAYNE,Motivation,6137
6088,2011,54,EDWARD MAYA AND VIKA JIGULINA,EDWARD MAYA,Stereo Love,6138
6089,2011,54,EDWARD MAYA AND VIKA JIGULINA,VIKA JIGULINA,Stereo Love,6139
6090,2011,55,CHRISTINA PERRI,CHRISTINA PERRI,Jar Of Hearts,6140
6091,2011,56,WIZ KHALIFA,WIZ KHALIFA,Roll Up,6141
6092,2011,57,LMFAO,LMFAO,Sexy And I Know It,6142
6093,2011,58,FAR*EAST MOVEMENT FEAT. RYAN TEDDER,FAR*EAST MOVEMENT,Rocketeer,6143
6094,2011,58,FAR*EAST MOVEMENT FEAT. RYAN TEDDER,RYAN TEDDER,Rocketeer,6144
6095,2011,59,KANYE WEST,KANYE WEST,All Of The Lights,6145
6096,2011,60,BRITNEY SPEARS,BRITNEY SPEARS,Hold It Against Me,6146
6097,2011,61,USHER,USHER,More,6147
6098,2011,62,AVRIL LAVIGNE,AVRIL LAVIGNE,What The Hell,6148
6099,2011,63,TINIE TEMPAH FEAT. ERIC TURNER,TINIE TEMPAH,Written In The Stars,6149
6100,2011,63,TINIE TEMPAH FEAT. ERIC TURNER,ERIC TURNER,Written In The Stars,6150
6101,2011,64,TREY SONGZ FEAT. NICKI MINAJ,TREY SONGZ,Bottoms Up,6151
6102,2011,64,TREY SONGZ FEAT. NICKI MINAJ,NICKI MINAJ,Bottoms Up,6152
6103,2011,65,USHER FEAT. PITBULL,USHER,DJ Got Us Fallin' In Love,6153
6104,2011,65,USHER FEAT. PITBULL,PITBULL,DJ Got Us Fallin' In Love,6154
6105,2011,66,THE SCRIPT,THE SCRIPT,For The First Time,6155
6106,2011,67,BLAKE SHELTON,BLAKE SHELTON,Honey Bee,6156
6107,2011,68,JASON ALDEAN WITH KELLY CLARKSON,JASON ALDEAN WITH KELLY CLARKSON,Don't You Wanna Stay,6157
6108,2011,69,RIHANNA FEAT. CALVIN HARRIS,RIHANNA,We Found Love,6158
6109,2011,69,RIHANNA FEAT. CALVIN HARRIS,CALVIN HARRIS,We Found Love,6159
6110,2011,70,KERI HILSON,KERI HILSON,Pretty Girl Rock,6160
6111,2011,71,LADY GAGA,LADY GAGA,You And I,6161
6112,2011,72,FAR EAST MOVEMENT FEAT. THE CATARACS AND DEV,FAR EAST MOVEMENT,Like A G6,6162
6113,2011,72,FAR EAST MOVEMENT FEAT. THE CATARACS AND DEV,THE CATARACS,Like A G6,6163
6114,2011,72,FAR EAST MOVEMENT FEAT. THE CATARACS AND DEV,DEV,Like A G6,6164
6115,2011,73,DAVID GUETTA FEAT. USHER,DAVID GUETTA,Without You,6165
6116,2011,73,DAVID GUETTA FEAT. USHER,USHER,Without You,6166
6117,2011,74,TAYLOR SWIFT,TAYLOR SWIFT,Back To December,6167
6118,2011,75,KATY PERRY,KATY PERRY,Teenage Dream,6168
6119,2011,76,ELI YOUNG BAND,ELI YOUNG BAND,Crazy Girl,6169
6120,2011,77,RIHANNA,RIHANNA,Cheers (Drink To That),6170
6121,2011,78,SELENA GOMEZ AND THE SCENE,SELENA GOMEZ AND THE SCENE,Who Says,6171
6122,2011,79,JAKE OWEN,JAKE OWEN,Barefoot Blue Jean Night,6172
6123,2011,80,ZAC BROWN BAND FEAT. JIMMY BUFFETT,ZAC BROWN BAND,Knee Deep,6173
6124,2011,80,ZAC BROWN BAND FEAT. JIMMY BUFFETT,JIMMY BUFFETT,Knee Deep,6174
6125,2011,81,LUKE BRYAN,LUKE BRYAN,Country Girl (Shake It For Me),6175
6126,2011,82,BRAD PAISLEY WITH CARRIE UNDERWOOD,BRAD PAISLEY WITH CARRIE UNDERWOOD,Remind Me,6176
6127,2011,84,NEW BOYZ FEAT. THE CATARACS AND DEV,NEW BOYZ,Backseat,6178
6128,2011,84,NEW BOYZ FEAT. THE CATARACS AND DEV,THE CATARACS,Backseat,6179
6129,2011,84,NEW BOYZ FEAT. THE CATARACS AND DEV,DEV,Backseat,6180
6130,2011,85,DRAKE,DRAKE,Headlines,6181
6131,2011,86,BEYONCE,BEYONCE,Best Thing I Never Had,6182
6132,2011,87,JASON DERULO,JASON DERULO,,6183
6133,2011,88,DAVID GUETTA FEAT. FLO RIDA AND NICKI MINAJ,DAVID GUETTA,Where Them Girls At,6184
6134,2011,88,DAVID GUETTA FEAT. FLO RIDA AND NICKI MINAJ,FLO RIDA,Where Them Girls At,6185
6135,2011,88,DAVID GUETTA FEAT. FLO RIDA AND NICKI MINAJ,NICKI MINAJ,Where Them Girls At,6186
6136,2011,89,CHRIS BROWN,CHRIS BROWN,She Ain't You,6187
6137,2011,90,RODNEY ATKINS,RODNEY ATKINS,Take A Back Road,6188
6138,2011,91,MIKE POSNER,MIKE POSNER,Please Don't Go,6189
6139,2011,92,MIGUEL,MIGUEL,Sure Thing,6190
6140,2011,93,JESSIE J FEAT. B.O.B,JESSIE J,Price Tag,6191
6141,2011,93,JESSIE J FEAT. B.O.B,B.O.B,Price Tag,6192
6142,2011,94,BLAKE SHELTON,BLAKE SHELTON,God Gave Me You,6193
6143,2011,95,LIL WAYNE FEAT. DRAKE,LIL WAYNE,She Will,6194
6144,2011,95,LIL WAYNE FEAT. DRAKE,DRAKE,She Will,6195
6145,2011,96,THOMPSON SQUARE,THOMPSON SQUARE,Are You Gonna Kiss Me Or Not,6196
6146,2011,97,NEON TREES,NEON TREES,Animal,6197
6147,2011,98,KENNY CHESNEY FEAT. GRACE POTTER,KENNY CHESNEY,You And Tequila,6198
6148,2011,98,KENNY CHESNEY FEAT. GRACE POTTER,GRACE POTTER,You And Tequila,6199
6149,2011,99,ZAC BROWN BAND,ZAC BROWN BAND,Colder Weather,6200
6150,2011,100,BIG SEAN FEAT. CHRIS BROWN,BIG SEAN,My Last,6201
6151,2011,100,BIG SEAN FEAT. CHRIS BROWN,CHRIS BROWN,My Last,6202
6152,2012,1,GOTYE FEAT. KIMBRA,GOTYE,Somebody That I Used To Know,6203
6153,2012,1,GOTYE FEAT. KIMBRA,KIMBRA,Somebody That I Used To Know,6204
